shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116581,39.17356,-76.75183,187,19.0585
116581,39.17325,-76.75225,188,19.108
116581,39.17239,-76.75352,189,19.254
116581,39.17216,-76.75393,190,19.2976
116581,39.17172,-76.75472,191,19.3815
116581,39.17133,-76.75549,192,19.4608
116581,39.17026,-76.75791,193,19.7018
116581,39.16934,-76.75966,194,19.8837
116581,39.16877,-76.76059,195,19.9862
116581,39.16791,-76.76181,196,20.1285
116581,39.16731,-76.76256,197,20.2218
116581,39.1665,-76.7635,198,20.3422
116581,39.16444,-76.76537,199,20.623
116581,39.16237,-76.76713,200,20.8981
116581,39.16093,-76.76832,201,21.0887
116581,39.15935,-76.7697,202,21.3006
116581,39.15507,-76.77333,203,21.87
116581,39.15307,-76.77507,204,22.1382
116581,39.15088,-76.77694,205,22.4306
116581,39.14653,-76.78068,206,23.0108
116581,39.14507,-76.78183,207,23.2015
116581,39.14463,-76.78214,208,23.257
116581,39.14428,-76.78236,209,23.3003
116581,39.14376,-76.78266,210,23.3639
116581,39.1433,-76.7829,211,23.4187
116581,39.14244,-76.78331,212,23.5199
116581,39.14199,-76.7835,213,23.5734
116581,39.14143,-76.7837,214,23.6377
116581,39.14094,-76.78385,215,23.6932
116581,39.14027,-76.78403,216,23.7697
116581,39.1396,-76.78418,217,23.8448
116581,39.13856,-76.78432,218,23.9613
116581,39.13542,-76.78456,219,24.3099
116581,39.13455,-76.78464,220,24.4071
116581,39.13401,-76.78471,221,24.4673
116581,39.13351,-76.78481,222,24.524
116581,39.13303,-76.78491,223,24.5776
116581,39.13256,-76.78504,224,24.6308
116581,39.13192,-76.78526,225,24.7043
116581,39.13088,-76.78569,226,24.8258
116581,39.13032,-76.78599,227,24.893
116581,39.12977,-76.78631,228,24.9597
116581,39.12899,-76.78685,229,25.0581
116581,39.12843,-76.78728,230,25.1312
116581,39.12795,-76.78768,231,25.1947
116581,39.12739,-76.7882,232,25.2715
116581,39.12691,-76.78871,233,25.3404
116581,39.12616,-76.78955,234,25.451
116581,39.12565,-76.79024,235,25.5338
116581,39.1255,-76.79047,236,25.5586
116581,39.12489,-76.79141,237,25.665
116581,39.12458,-76.79196,238,25.7239
116581,39.12404,-76.79302,239,25.8334
116581,39.12365,-76.79392,240,25.9225
116581,39.12323,-76.79506,241,26.0312
116581,39.12309,-76.79549,242,26.0715
116581,39.12287,-76.79628,243,26.1439
116581,39.12276,-76.79671,244,26.1828
116581,39.1227,-76.79692,245,26.2031
116581,39.12247,-76.79806,246,26.3045
116581,39.12238,-76.7986,247,26.3525
116581,39.12232,-76.79906,248,26.3921
116581,39.12222,-76.80007,249,26.481
116581,39.12218,-76.80116,250,26.5751
116581,39.12219,-76.80212,251,26.6581
116581,39.12227,-76.80317,252,26.7495
116581,39.12234,-76.80363,253,26.7902
116581,39.12241,-76.80412,254,26.8328
116581,39.1228,-76.8063,255,27.0267
116581,39.12292,-76.80725,256,27.1097
116581,39.12299,-76.80823,257,27.195
116581,39.123,-76.80907,258,27.267
116581,39.12298,-76.80991,259,27.34
116581,39.12291,-76.81071,260,27.4095
116581,39.12281,-76.81149,261,27.4784
116581,39.12267,-76.81224,262,27.5444
116581,39.12255,-76.81283,263,27.5972
116581,39.12231,-76.81369,264,27.676
116581,39.12216,-76.81416,265,27.7204
116581,39.12144,-76.81606,266,27.9029
116581,39.12134,-76.81631,267,27.9279
116581,39.11935,-76.8213,268,28.4123
116581,39.11904,-76.82201,269,28.4821
116581,39.11852,-76.82299,270,28.585
116581,39.11817,-76.82351,271,28.6445
116581,39.11766,-76.82415,272,28.7237
116581,39.11745,-76.82438,273,28.7543
116581,39.11711,-76.8247,274,28.8015
116581,39.11686,-76.82492,275,28.8354
116581,39.1165,-76.82518,276,28.881
116581,39.11622,-76.82537,277,28.9159
116581,39.11594,-76.82553,278,28.9499
116581,39.11545,-76.82576,279,29.0075
116581,39.11509,-76.82589,280,29.049
116581,39.11466,-76.82601,281,29.098
116581,39.1142,-76.8261,282,29.1495
116581,39.11375,-76.82614,283,29.1996
116581,39.11223,-76.8261,284,29.3687
116581,39.11183,-76.82612,285,29.4138
116581,39.11137,-76.82617,286,29.4649
116581,39.11106,-76.82623,287,29.4993
116581,39.11065,-76.82634,288,29.5462
116581,39.11035,-76.82645,289,29.5804
116581,39.10994,-76.82663,290,29.6291
116581,39.10951,-76.82687,291,29.6801
116581,39.10896,-76.82724,292,29.7499
116581,39.10866,-76.82749,293,29.7896
116581,39.10837,-76.82777,294,29.8296
116581,39.10799,-76.82815,295,29.8832
116581,39.10772,-76.82847,296,29.9242
116581,39.10723,-76.82919,297,30.0064
116581,39.10692,-76.82974,298,30.065
116581,39.10662,-76.83038,299,30.1297
116581,39.1064,-76.83098,300,30.187
116581,39.10614,-76.83181,301,30.265
116581,39.106,-76.83235,302,30.3134
116581,39.10572,-76.8335,303,30.4183
116581,39.10569,-76.83365,304,30.4317
116581,39.10553,-76.83445,305,30.503
116581,39.10525,-76.83565,306,30.6118
116581,39.10507,-76.83627,307,30.6685
116581,39.10473,-76.83727,308,30.7625
116581,39.10442,-76.83804,309,30.8381
116581,39.10406,-76.83879,310,30.9135
116581,39.10368,-76.83944,311,30.9849
116581,39.10316,-76.84027,312,31.0766
116581,39.103,-76.84053,313,31.105
116581,39.10294,-76.84064,314,31.1167
116581,39.1025,-76.84133,315,31.194
116581,39.10198,-76.8421,316,31.2827
116581,39.10136,-76.84292,317,31.381
116581,39.10098,-76.84337,318,31.4383
116581,39.1004,-76.84398,319,31.5221
116581,39.09979,-76.84457,320,31.6065
116581,39.09938,-76.84492,321,31.6606
116581,39.09891,-76.84528,322,31.722
116581,39.09827,-76.84573,323,31.803
116581,39.09778,-76.84605,324,31.8634
116581,39.09727,-76.84635,325,31.9261
116581,39.09705,-76.84647,326,31.953
116581,39.09529,-76.84744,327,32.1649
116581,39.09508,-76.84755,328,32.1909
116581,39.09404,-76.84811,329,32.3164
116581,39.08989,-76.85041,330,32.8174
116581,39.08693,-76.85204,331,33.1749
116581,39.08676,-76.85213,332,33.1955
116581,39.08517,-76.85304,333,33.389
116581,39.08457,-76.85341,334,33.4628
116581,39.08364,-76.85409,335,33.5815
116581,39.08323,-76.85438,336,33.6339
116581,39.08261,-76.85505,337,33.7234
116581,39.08234,-76.85543,338,33.768
116581,39.07554,-76.86556,339,34.9248
116581,39.07109,-76.87225,340,35.6863
116581,39.06968,-76.8744,341,35.9289
116581,39.06808,-76.87681,342,36.2034
116581,39.06743,-76.87781,343,36.3155
116581,39.06686,-76.87867,344,36.4134
116581,39.06483,-76.88171,345,36.7601
116581,39.06406,-76.88283,346,36.889
116581,39.06331,-76.88371,347,37.0023
116581,39.06207,-76.88504,348,37.1813
116581,39.05179,-76.89572,349,38.6501
116581,39.05009,-76.89755,350,38.8964
116581,39.04935,-76.89822,351,38.9971
116581,39.0491,-76.89851,352,39.0347
116581,39.04906,-76.89856,353,39.0411
116581,39.04826,-76.89937,354,39.1543
116581,39.04639,-76.90083,355,39.397
116581,39.04573,-76.90132,356,39.4821
116581,39.04436,-76.90228,357,39.6552
116581,39.04347,-76.90283,358,39.7648
116581,39.04125,-76.90397,359,40.0306
116581,39.0397,-76.90463,360,40.2114
116581,39.03915,-76.90483,361,40.2748
116581,39.0387,-76.90499,362,40.3267
116581,39.03795,-76.90523,363,40.413
116581,39.03626,-76.90566,364,40.6037
116581,39.03461,-76.90598,365,40.7896
116581,39.03401,-76.90606,366,40.8559
116581,39.02448,-76.90692,367,41.9173
116581,39.02307,-76.90706,368,42.0737
116581,39.01969,-76.90737,369,42.4506
116581,39.01896,-76.90746,370,42.5319
116581,39.01838,-76.90755,371,42.5964
116581,39.01786,-76.90769,372,42.6554
116581,39.01629,-76.90814,373,42.8337
116581,39.01582,-76.90833,374,42.8891
116581,39.01539,-76.90854,375,42.9394
116581,39.01531,-76.90859,376,42.9493
116581,39.01502,-76.90872,377,42.9841
116581,39.01471,-76.9089,378,43.0216
116581,39.01443,-76.90906,379,43.0556
116581,39.01431,-76.90913,380,43.0709
116581,39.01323,-76.90981,381,43.2042
116581,39.01211,-76.91067,382,43.3486
116581,39.01104,-76.9116,383,43.4919
116581,39.01027,-76.91231,384,43.5974
116581,39.00909,-76.9133,385,43.7535
116581,39.00861,-76.91364,386,43.8153
116581,39.00754,-76.91458,387,43.9593
116581,39.00697,-76.9151,388,44.0361
116581,39.00652,-76.91548,389,44.096
116581,39.00586,-76.91597,390,44.1811
116581,39.00529,-76.91643,391,44.2557
116581,39.00418,-76.91719,392,44.3957
116581,39.00168,-76.91869,393,44.7022
116581,39.00018,-76.91943,394,44.8811
116581,38.99815,-76.92036,395,45.1195
116581,38.99802,-76.9204,396,45.135
116581,38.99695,-76.92086,397,45.2603
116581,38.98716,-76.92491,398,46.4023
116581,38.98631,-76.92528,399,46.5016
116581,38.98449,-76.92602,400,46.7141
116581,38.98434,-76.92608,401,46.7309
116581,38.98403,-76.92621,402,46.7676
116581,38.98104,-76.92745,403,47.1161
116581,38.978,-76.92873,404,47.4715
116581,38.97558,-76.92974,405,47.7542
116581,38.97127,-76.9315,406,48.2562
116581,38.96981,-76.93213,407,48.4269
116581,38.96745,-76.93311,408,48.703
116581,38.96361,-76.93468,409,49.1509
116581,38.96353,-76.93471,410,49.1591
116581,38.96258,-76.9351,411,49.2704
116581,38.95796,-76.93701,412,49.809
116581,38.95692,-76.93742,413,49.9302
116581,38.95573,-76.93797,414,50.0703
116581,38.95455,-76.93858,415,50.2122
116581,38.95342,-76.93924,416,50.3496
116581,38.95259,-76.93983,417,50.4556
116581,38.95146,-76.94055,418,50.5951
116581,38.9507,-76.94113,419,50.6938
116581,38.95016,-76.94156,420,50.7643
116581,38.94942,-76.9422,421,50.863
116581,38.94752,-76.94396,422,51.1239
116581,38.94652,-76.94489,423,51.2607
116581,38.94603,-76.94536,424,51.3293
116581,38.94504,-76.94629,425,51.4653
116581,38.94492,-76.94639,426,51.4806
116581,38.94485,-76.94646,427,51.4906
116581,38.94201,-76.94913,428,51.882
116581,38.93747,-76.95336,429,52.5051
116581,38.93512,-76.95556,430,52.8287
116581,38.93249,-76.95793,431,53.1849
116581,38.93169,-76.9586,432,53.2912
116581,38.930538,-76.95973,433,53.4526
116581,38.929365,-76.962283,434,53.7095
116581,38.929024,-76.963011,435,53.783
116581,38.928605,-76.964397,436,53.9119
116581,38.927017,-76.966906,437,54.1919
116581,38.924413,-76.970031,438,54.5882
116581,38.921844,-76.97289,439,54.9661
116581,38.919125,-76.976995,440,55.4328
116581,38.917557,-76.980564,441,55.7879
116581,38.914874,-76.988519,442,56.5394
116581,38.910911,-77.000145,443,57.6395
116581,38.910562,-77.001115,444,57.7321
116581,38.910329,-77.001566,445,57.779
116581,38.909987,-77.001924,446,57.8281
116581,38.909609,-77.002064,447,57.8717
116581,38.90852,-77.00246,448,57.9974
116581,38.904804,-77.004077,449,58.4332
116581,38.899027,-77.006772,450,59.12
116583,39.28363,-76.61935,0,0
116583,39.2816,-76.61924,1,0.2253
116583,39.28128,-76.61923,2,0.2613
116583,39.28111,-76.61926,3,0.2804
116583,39.28022,-76.61954,4,0.3823
116583,39.28004,-76.61961,5,0.4031
116583,39.27993,-76.61965,6,0.4155
116583,39.27987,-76.61966,7,0.4226
116583,39.27956,-76.61983,8,0.4593
116583,39.27875,-76.62017,9,0.5539
116583,39.2779,-76.62063,10,0.6566
116583,39.27716,-76.62102,11,0.745
116583,39.27698,-76.62115,12,0.7678
116583,39.27641,-76.62162,13,0.8433
116583,39.27625,-76.62175,14,0.8644
116583,39.27581,-76.62217,15,0.9252
116583,39.27584,-76.62228,16,0.9356
116583,39.27569,-76.62253,17,0.962
116583,39.27557,-76.62282,18,0.9907
116583,39.27549,-76.62307,19,1.0144
116583,39.27546,-76.62339,20,1.0416
116583,39.27545,-76.62367,21,1.0667
116583,39.27551,-76.62416,22,1.1093
116583,39.27558,-76.62444,23,1.1343
116583,39.27584,-76.62542,24,1.2241
116583,39.2759,-76.62567,25,1.2459
116583,39.27594,-76.62582,26,1.2595
116583,39.2759,-76.62585,27,1.2645
116583,39.27624,-76.62709,28,1.3777
116583,39.27633,-76.62745,29,1.4103
116583,39.27638,-76.6277,30,1.4329
116583,39.27642,-76.62809,31,1.4671
116583,39.27641,-76.62858,32,1.5091
116583,39.27637,-76.62888,33,1.5356
116583,39.27632,-76.62907,34,1.5524
116583,39.27618,-76.62947,35,1.5908
116583,39.27597,-76.62987,36,1.6325
116583,39.27515,-76.63094,37,1.7619
116583,39.2741,-76.6323,38,1.9273
116583,39.27332,-76.63329,39,2.049
116583,39.27276,-76.634,40,2.1367
116583,39.27186,-76.63509,41,2.2732
116583,39.27087,-76.63634,42,2.4274
116583,39.27023,-76.63716,43,2.5278
116583,39.27017,-76.63724,44,2.537
116583,39.26998,-76.63748,45,2.5667
116583,39.2699,-76.63758,46,2.5794
116583,39.26917,-76.63852,47,2.694
116583,39.26909,-76.63863,48,2.7075
116583,39.26887,-76.63892,49,2.7414
116583,39.2688,-76.63901,50,2.7527
116583,39.26702,-76.64127,51,3.0306
116583,39.26481,-76.64406,52,3.3743
116583,39.26419,-76.64485,53,3.4712
116583,39.26034,-76.64979,54,4.0751
116583,39.25895,-76.65163,55,4.2964
116583,39.25874,-76.65197,56,4.3341
116583,39.25846,-76.6525,57,4.3887
116583,39.25816,-76.65323,58,4.4603
116583,39.25798,-76.65376,59,4.5105
116583,39.25712,-76.65646,60,4.7619
116583,39.25673,-76.65769,61,4.8767
116583,39.25663,-76.65794,62,4.9013
116583,39.25638,-76.65844,63,4.9526
116583,39.25611,-76.65895,64,5.0056
116583,39.25571,-76.65952,65,5.0715
116583,39.2556,-76.65966,66,5.0892
116583,39.25544,-76.65992,67,5.1184
116583,39.25342,-76.6629,68,5.4591
116583,39.25292,-76.66354,69,5.5369
116583,39.25249,-76.66397,70,5.5975
116583,39.25202,-76.6643,71,5.6574
116583,39.25188,-76.66439,72,5.6744
116583,39.2515,-76.66454,73,5.7194
116583,39.25125,-76.66464,74,5.7485
116583,39.25087,-76.66472,75,5.7911
116583,39.24609,-76.66499,76,6.3224
116583,39.24519,-76.6651,77,6.4228
116583,39.24474,-76.66521,78,6.4736
116583,39.2442,-76.66539,79,6.5357
116583,39.24347,-76.6657,80,6.6208
116583,39.24297,-76.66594,81,6.6793
116583,39.24216,-76.66638,82,6.7779
116583,39.24092,-76.66719,83,6.9322
116583,39.24046,-76.66754,84,6.9909
116583,39.23943,-76.66861,85,7.1381
116583,39.23927,-76.66876,86,7.1604
116583,39.23795,-76.67015,87,7.3495
116583,39.23753,-76.67064,88,7.4125
116583,39.23694,-76.67151,89,7.5124
116583,39.23511,-76.67393,90,7.8038
116583,39.23444,-76.67482,91,7.9105
116583,39.23253,-76.67708,92,8.1987
116583,39.23219,-76.6776,93,8.2576
116583,39.23193,-76.67805,94,8.3062
116583,39.23116,-76.68004,95,8.4981
116583,39.23065,-76.68205,96,8.6802
116583,39.22936,-76.68637,97,9.0799
116583,39.22828,-76.69006,98,9.4205
116583,39.22752,-76.69265,99,9.6595
116583,39.22716,-76.69393,100,9.7765
116583,39.22663,-76.69581,101,9.9493
116583,39.22495,-76.70164,102,10.4869
116583,39.22482,-76.70208,103,10.5274
116583,39.22396,-76.70515,104,10.809
116583,39.22388,-76.7056,105,10.8491
116583,39.22385,-76.70594,106,10.8782
116583,39.22388,-76.70675,107,10.9483
116583,39.22411,-76.70865,108,11.114
116583,39.22417,-76.70918,109,11.1606
116583,39.22417,-76.7095,110,11.1886
116583,39.22409,-76.70999,111,11.2315
116583,39.22334,-76.71159,112,11.3931
116583,39.22302,-76.71213,113,11.4515
116583,39.22274,-76.71256,114,11.4998
116583,39.22243,-76.71286,115,11.5426
116583,39.22213,-76.71306,116,11.5806
116583,39.22174,-76.71324,117,11.6261
116583,39.22153,-76.7133,118,11.6506
116583,39.22132,-76.71335,119,11.674
116583,39.22107,-76.7134,120,11.7023
116583,39.2208,-76.71342,121,11.7323
116583,39.22048,-76.71341,122,11.7674
116583,39.22015,-76.71343,123,11.8044
116583,39.2199,-76.71336,124,11.833
116583,39.21963,-76.71324,125,11.8637
116583,39.21936,-76.71312,126,11.8956
116583,39.21898,-76.713,127,11.9398
116583,39.21741,-76.71211,128,12.1296
116583,39.21661,-76.71158,129,12.2302
116583,39.21596,-76.71118,130,12.3103
116583,39.21526,-76.71063,131,12.401
116583,39.21376,-76.70903,132,12.6175
116583,39.21344,-76.70877,133,12.6594
116583,39.21294,-76.70842,134,12.7229
116583,39.2123,-76.70813,135,12.7985
116583,39.21172,-76.70807,136,12.8627
116583,39.21121,-76.70813,137,12.9199
116583,39.21074,-76.70822,138,12.9724
116583,39.21021,-76.70845,139,13.0347
116583,39.20987,-76.70865,140,13.0763
116583,39.20838,-76.71016,141,13.2866
116583,39.20743,-76.71115,142,13.4224
116583,39.20694,-76.71152,143,13.4852
116583,39.20206,-76.71385,144,14.0632
116583,39.19585,-76.7168,145,14.798
116583,39.19531,-76.71713,146,14.8651
116583,39.19424,-76.718,147,15.0058
116583,39.19383,-76.71849,148,15.0681
116583,39.19337,-76.71927,149,15.1523
116583,39.19298,-76.72009,150,15.2358
116583,39.19273,-76.72079,151,15.302
116583,39.19257,-76.72146,152,15.3628
116583,39.19246,-76.72209,153,15.4181
116583,39.19239,-76.72268,154,15.4699
116583,39.19235,-76.72335,155,15.528
116583,39.19237,-76.72398,156,15.582
116583,39.19244,-76.72482,157,15.6554
116583,39.19255,-76.72592,158,15.7511
116583,39.19265,-76.72697,159,15.8427
116583,39.1927,-76.72781,160,15.9148
116583,39.19274,-76.72861,161,15.984
116583,39.19273,-76.7294,162,16.053
116583,39.19269,-76.73022,163,16.1232
116583,39.19261,-76.73099,164,16.1908
116583,39.19249,-76.73185,165,16.2661
116583,39.19228,-76.73285,166,16.3554
116583,39.19196,-76.73392,167,16.4551
116583,39.19165,-76.73474,168,16.5333
116583,39.19125,-76.73567,169,16.6251
116583,39.1908,-76.73662,170,16.7212
116583,39.19034,-76.73738,171,16.8044
116583,39.18947,-76.73865,172,16.9511
116583,39.18903,-76.73918,173,17.0176
116583,39.18826,-76.73996,174,17.1266
116583,39.18791,-76.74023,175,17.1719
116583,39.18571,-76.74191,176,17.4561
116583,39.18216,-76.74459,177,17.9127
116583,39.18196,-76.74474,178,17.9391
116583,39.17951,-76.74656,179,18.2535
116583,39.1783,-76.74746,180,18.4081
116583,39.17693,-76.74846,181,18.5831
116583,39.17625,-76.74901,182,18.6724
116583,39.17557,-76.74961,183,18.7637
116583,39.17522,-76.74994,184,18.8117
116583,39.17488,-76.75028,185,18.8595
116583,39.17422,-76.75102,186,18.9573
116583,39.17356,-76.75183,187,19.0585
116583,39.17325,-76.75225,188,19.108
116583,39.17239,-76.75352,189,19.254
116583,39.17216,-76.75393,190,19.2976
116583,39.17172,-76.75472,191,19.3815
116583,39.17133,-76.75549,192,19.4608
116583,39.17026,-76.75791,193,19.7018
116583,39.16934,-76.75966,194,19.8837
116583,39.16877,-76.76059,195,19.9862
116583,39.16791,-76.76181,196,20.1285
116583,39.16731,-76.76256,197,20.2218
116583,39.1665,-76.7635,198,20.3422
116583,39.16444,-76.76537,199,20.623
116583,39.16237,-76.76713,200,20.8981
116583,39.16093,-76.76832,201,21.0887
116583,39.15935,-76.7697,202,21.3006
116583,39.15507,-76.77333,203,21.87
116583,39.15307,-76.77507,204,22.1382
116583,39.15088,-76.77694,205,22.4306
116583,39.14653,-76.78068,206,23.0108
116583,39.14507,-76.78183,207,23.2015
116583,39.14463,-76.78214,208,23.257
116583,39.14428,-76.78236,209,23.3003
116583,39.14376,-76.78266,210,23.3639
116583,39.1433,-76.7829,211,23.4187
116583,39.14244,-76.78331,212,23.5199
116583,39.14199,-76.7835,213,23.5734
116583,39.14143,-76.7837,214,23.6377
116583,39.14094,-76.78385,215,23.6932
116583,39.14027,-76.78403,216,23.7697
116583,39.1396,-76.78418,217,23.8448
116583,39.13856,-76.78432,218,23.9613
116583,39.13542,-76.78456,219,24.3099
116583,39.13455,-76.78464,220,24.4071
116583,39.13401,-76.78471,221,24.4673
116583,39.13351,-76.78481,222,24.524
116583,39.13303,-76.78491,223,24.5776
116583,39.13256,-76.78504,224,24.6308
116583,39.13192,-76.78526,225,24.7043
116583,39.13088,-76.78569,226,24.8258
116583,39.13032,-76.78599,227,24.893
116583,39.12977,-76.78631,228,24.9597
116583,39.12899,-76.78685,229,25.0581
116583,39.12843,-76.78728,230,25.1312
116583,39.12795,-76.78768,231,25.1947
116583,39.12739,-76.7882,232,25.2715
116583,39.12691,-76.78871,233,25.3404
116583,39.12616,-76.78955,234,25.451
116583,39.12565,-76.79024,235,25.5338
116583,39.1255,-76.79047,236,25.5586
116583,39.12489,-76.79141,237,25.665
116583,39.12458,-76.79196,238,25.7239
116583,39.12404,-76.79302,239,25.8334
116583,39.12365,-76.79392,240,25.9225
116583,39.12323,-76.79506,241,26.0312
116583,39.12309,-76.79549,242,26.0715
116583,39.12287,-76.79628,243,26.1439
116583,39.12276,-76.79671,244,26.1828
116583,39.1227,-76.79692,245,26.2031
116583,39.12247,-76.79806,246,26.3045
116583,39.12238,-76.7986,247,26.3525
116583,39.12232,-76.79906,248,26.3921
116583,39.12222,-76.80007,249,26.481
116583,39.12218,-76.80116,250,26.5751
116583,39.12219,-76.80212,251,26.6581
116583,39.12227,-76.80317,252,26.7495
116583,39.12234,-76.80363,253,26.7902
116583,39.12241,-76.80412,254,26.8328
116583,39.1228,-76.8063,255,27.0267
116583,39.12292,-76.80725,256,27.1097
116583,39.12299,-76.80823,257,27.195
116583,39.123,-76.80907,258,27.267
116583,39.12298,-76.80991,259,27.34
116583,39.12291,-76.81071,260,27.4095
116583,39.12281,-76.81149,261,27.4784
116583,39.12267,-76.81224,262,27.5444
116583,39.12255,-76.81283,263,27.5972
116583,39.12231,-76.81369,264,27.676
116583,39.12216,-76.81416,265,27.7204
116583,39.12144,-76.81606,266,27.9029
116583,39.12134,-76.81631,267,27.9279
116583,39.11935,-76.8213,268,28.4123
116583,39.11904,-76.82201,269,28.4821
116583,39.11852,-76.82299,270,28.585
116583,39.11817,-76.82351,271,28.6445
116583,39.11766,-76.82415,272,28.7237
116583,39.11745,-76.82438,273,28.7543
116583,39.11711,-76.8247,274,28.8015
116583,39.11686,-76.82492,275,28.8354
116583,39.1165,-76.82518,276,28.881
116583,39.11622,-76.82537,277,28.9159
116583,39.11594,-76.82553,278,28.9499
116583,39.11545,-76.82576,279,29.0075
116583,39.11509,-76.82589,280,29.049
116583,39.11466,-76.82601,281,29.098
116583,39.1142,-76.8261,282,29.1495
116583,39.11375,-76.82614,283,29.1996
116583,39.11223,-76.8261,284,29.3687
116583,39.11183,-76.82612,285,29.4138
116583,39.11137,-76.82617,286,29.4649
116583,39.11106,-76.82623,287,29.4993
116583,39.11065,-76.82634,288,29.5462
116583,39.11035,-76.82645,289,29.5804
116583,39.10994,-76.82663,290,29.6291
116583,39.10951,-76.82687,291,29.6801
116583,39.10896,-76.82724,292,29.7499
116583,39.10866,-76.82749,293,29.7896
116583,39.10837,-76.82777,294,29.8296
116583,39.10799,-76.82815,295,29.8832
116583,39.10772,-76.82847,296,29.9242
116583,39.10723,-76.82919,297,30.0064
116583,39.10692,-76.82974,298,30.065
116583,39.10662,-76.83038,299,30.1297
116583,39.1064,-76.83098,300,30.187
116583,39.10614,-76.83181,301,30.265
116583,39.106,-76.83235,302,30.3134
116583,39.10572,-76.8335,303,30.4183
116583,39.10569,-76.83365,304,30.4317
116583,39.10553,-76.83445,305,30.503
116583,39.10525,-76.83565,306,30.6118
116583,39.10507,-76.83627,307,30.6685
116583,39.10473,-76.83727,308,30.7625
116583,39.10442,-76.83804,309,30.8381
116583,39.10406,-76.83879,310,30.9135
116583,39.10368,-76.83944,311,30.9849
116583,39.10316,-76.84027,312,31.0766
116583,39.103,-76.84053,313,31.105
116583,39.10294,-76.84064,314,31.1167
116583,39.1025,-76.84133,315,31.194
116583,39.10198,-76.8421,316,31.2827
116583,39.10136,-76.84292,317,31.381
116583,39.10098,-76.84337,318,31.4383
116583,39.1004,-76.84398,319,31.5221
116583,39.09979,-76.84457,320,31.6065
116583,39.09938,-76.84492,321,31.6606
116583,39.09891,-76.84528,322,31.722
116583,39.09827,-76.84573,323,31.803
116583,39.09778,-76.84605,324,31.8634
116583,39.09727,-76.84635,325,31.9261
116583,39.09705,-76.84647,326,31.953
116583,39.09529,-76.84744,327,32.1649
116583,39.09508,-76.84755,328,32.1909
116583,39.09404,-76.84811,329,32.3164
116583,39.08989,-76.85041,330,32.8174
116583,39.08693,-76.85204,331,33.1749
116583,39.08676,-76.85213,332,33.1955
116583,39.08517,-76.85304,333,33.389
116583,39.08457,-76.85341,334,33.4628
116583,39.08364,-76.85409,335,33.5815
116583,39.08323,-76.85438,336,33.6339
116583,39.08261,-76.85505,337,33.7234
116583,39.08234,-76.85543,338,33.768
116583,39.07554,-76.86556,339,34.9248
116583,39.07109,-76.87225,340,35.6863
116583,39.06968,-76.8744,341,35.9289
116583,39.06808,-76.87681,342,36.2034
116583,39.06743,-76.87781,343,36.3155
116583,39.06686,-76.87867,344,36.4134
116583,39.06483,-76.88171,345,36.7601
116583,39.06406,-76.88283,346,36.889
116583,39.06331,-76.88371,347,37.0023
116583,39.06207,-76.88504,348,37.1813
116583,39.05179,-76.89572,349,38.6501
116583,39.05009,-76.89755,350,38.8964
116583,39.04935,-76.89822,351,38.9971
116583,39.0491,-76.89851,352,39.0347
116583,39.04906,-76.89856,353,39.0411
116583,39.04826,-76.89937,354,39.1543
116583,39.04639,-76.90083,355,39.397
116583,39.04573,-76.90132,356,39.4821
116583,39.04436,-76.90228,357,39.6552
116583,39.04347,-76.90283,358,39.7648
116583,39.04125,-76.90397,359,40.0306
116583,39.0397,-76.90463,360,40.2114
116583,39.03915,-76.90483,361,40.2748
116583,39.0387,-76.90499,362,40.3267
116583,39.03795,-76.90523,363,40.413
116583,39.03626,-76.90566,364,40.6037
116583,39.03461,-76.90598,365,40.7896
116583,39.03401,-76.90606,366,40.8559
116583,39.02448,-76.90692,367,41.9173
116583,39.02307,-76.90706,368,42.0737
116583,39.01969,-76.90737,369,42.4506
116583,39.01896,-76.90746,370,42.5319
116583,39.01838,-76.90755,371,42.5964
116583,39.01786,-76.90769,372,42.6554
116583,39.01629,-76.90814,373,42.8337
116583,39.01582,-76.90833,374,42.8891
116583,39.01539,-76.90854,375,42.9394
116583,39.01531,-76.90859,376,42.9493
116583,39.01502,-76.90872,377,42.9841
116583,39.01471,-76.9089,378,43.0216
116583,39.01443,-76.90906,379,43.0556
116583,39.01431,-76.90913,380,43.0709
116583,39.01323,-76.90981,381,43.2042
116583,39.01211,-76.91067,382,43.3486
116583,39.01104,-76.9116,383,43.4919
116583,39.01027,-76.91231,384,43.5974
116583,39.00909,-76.9133,385,43.7535
116583,39.00861,-76.91364,386,43.8153
116583,39.00754,-76.91458,387,43.9593
116583,39.00697,-76.9151,388,44.0361
116583,39.00652,-76.91548,389,44.096
116583,39.00586,-76.91597,390,44.1811
116583,39.00529,-76.91643,391,44.2557
116583,39.00418,-76.91719,392,44.3957
116583,39.00168,-76.91869,393,44.7022
116583,39.00018,-76.91943,394,44.8811
116583,38.99815,-76.92036,395,45.1195
116583,38.99802,-76.9204,396,45.135
116583,38.99695,-76.92086,397,45.2603
116583,38.98716,-76.92491,398,46.4023
116583,38.98631,-76.92528,399,46.5016
116583,38.98449,-76.92602,400,46.7141
116583,38.98434,-76.92608,401,46.7309
116583,38.98403,-76.92621,402,46.7676
116583,38.98104,-76.92745,403,47.1161
116583,38.978,-76.92873,404,47.4715
